281
103 107 106
103 104 107
105 107 104
107 105 108
107 109 106
109 107 110
108 110 107
110 108 111
63 113 68
63 112 113
112 104 113
112 105 104
68 114 70
68 113 114
113 103 114
113 104 103
115 118 117
115 116 118
105 118 116
118 105 112
117 62 61
117 118 62
112 62 118
62 112 63
120 121 119
121 120 122
111 122 120
122 111 108
122 115 121
115 122 116
108 116 122
116 108 105
123 127 126
123 124 127
124 128 127
124 125 128
126 130 129
126 127 130
127 131 130
127 128 131
44 133 132
44 46 133
48 133 46
133 48 134
132 126 129
132 133 126
134 126 133
126 134 123
135 138 137
135 136 138
136 130 138
136 129 130
137 140 139
137 138 140
138 131 140
138 130 131
51 142 141
51 50 142
50 132 142
50 44 132
141 136 135
141 142 136
142 129 136
142 132 129
109 144 106
109 143 144
125 144 143
144 125 124
106 145 103
106 144 145
124 145 144
145 124 123
100 134 48
134 100 146
70 146 100
146 70 114
146 123 134
123 146 145
114 145 146
145 114 103
135 148 141
135 147 148
147 117 148
147 115 117
141 149 51
141 148 149
148 61 149
148 117 61
115 150 121
115 147 150
135 150 147
150 135 137
121 151 119
121 150 151
137 151 150
151 137 139
120 152 111
152 120 153
119 153 120
153 119 154
152 156 155
152 153 156
153 157 156
153 154 157
158 161 160
158 159 161
159 110 161
159 109 110
160 152 155
160 161 152
161 111 152
161 110 111
162 140 131
140 162 164
162 165 164
162 163 165
164 139 140
139 164 166
164 167 166
164 165 167
168 171 170
168 169 171
163 171 169
171 163 162
171 125 170
125 171 128
162 128 171
128 162 131
172 169 168
169 172 173
158 173 172
173 158 160
169 174 163
169 173 174
160 174 173
174 160 155
157 176 156
157 175 176
167 176 175
176 167 165
176 155 156
155 176 174
176 163 174
176 165 163
177 181 180
177 178 181
178 182 181
178 179 182
181 183 180
183 181 184
181 185 184
181 182 185
186 75 76
75 186 187
179 187 186
187 179 178
187 74 75
74 187 188
178 188 187
188 178 177
189 193 192
189 190 193
191 193 190
193 191 194
192 196 195
192 193 196
193 197 196
193 194 197
81 198 80
198 81 199
82 199 81
199 82 200
199 195 198
195 199 192
200 192 199
192 200 189
200 201 189
201 200 202
200 203 202
200 82 203
202 177 201
177 202 188
202 74 188
202 203 74
177 204 201
177 180 204
183 204 180
204 183 205
204 189 201
189 204 190
204 191 190
204 205 191
195 207 198
195 206 207
179 207 206
207 179 186
198 208 80
198 207 208
186 208 207
208 186 76
206 182 179
182 206 209
206 196 209
206 195 196
209 185 182
185 209 210
209 197 210
209 196 197
211 215 214
211 212 215
213 215 212
215 213 216
215 217 214
217 215 218
216 218 215
218 216 219
220 216 213
216 220 221
76 221 220
221 76 87
221 219 216
219 221 222
87 222 221
222 87 89
223 227 226
223 224 227
225 227 224
227 225 228
227 229 226
229 227 230
228 230 227
230 228 231
230 232 229
232 230 233
231 233 230
233 231 234
233 80 232
80 233 83
233 84 83
233 234 84
222 235 219
235 222 236
222 237 236
222 89 237
236 231 235
231 236 234
237 234 236
234 237 84
217 239 238
217 218 239
219 239 218
239 219 235
239 225 238
225 239 228
239 231 228
239 235 231
220 208 76
208 220 240
213 240 220
240 213 241
208 232 80
208 240 232
240 229 232
240 241 229
241 226 229
226 241 242
241 212 242
241 213 212
242 223 226
223 242 243
242 211 243
242 212 211
244 248 247
244 245 248
246 248 245
248 246 249
248 250 247
250 248 251
249 251 248
251 249 252
250 254 253
250 251 254
252 254 251
254 252 255
253 91 93
253 254 91
254 89 91
254 255 89
256 260 259
256 257 260
258 260 257
260 258 261
260 262 259
262 260 263
260 264 263
260 261 264
97 265 95
265 97 266
84 266 97
266 84 267
265 257 256
265 266 257
267 257 266
257 267 258
249 268 252
268 249 269
249 270 269
249 246 270
269 258 268
258 269 261
269 264 261
269 270 264
255 237 89
237 255 271
252 271 255
271 252 268
271 84 237
84 271 267
268 267 271
267 268 258
102 253 93
253 102 272
102 265 272
102 95 265
272 250 253
250 272 273
272 256 273
272 265 256
259 273 256
273 259 274
262 274 259
274 262 275
273 247 250
273 274 247
274 244 247
274 275 244
172 159 158
159 172 276
172 170 276
172 168 170
276 109 159
109 276 143
170 143 276
143 170 125
151 154 119
154 151 277
151 166 277
151 139 166
154 175 157
154 277 175
277 167 175
277 166 167
197 278 210
197 194 278
191 278 194
278 191 205
278 185 210
185 278 184
278 183 184
278 205 183
223 279 224
223 243 279
211 279 243
279 211 214
279 225 224
225 279 238
279 217 238
279 214 217
262 280 275
262 263 280
264 280 263
280 264 270
280 244 275
244 280 245
270 245 280
245 270 246
74 281 71
74 203 281
82 281 203
281 82 79
71 149 61
71 281 149
79 149 281
149 79 51

