1914
0.45540273 	 0.027235429999999998 	 1.08628901 	 
0.45551169 	 0.027047599999999998 	 1.08585864 	 
0.45555135999999996 	 0.02793277 	 1.08513678 	 
0.45540273 	 0.027235429999999998 	 1.08628901 	 
0.45555135999999996 	 0.02793277 	 1.08513678 	 
0.45383508999999994 	 0.03007749 	 1.0937007 	 
0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002 	 
0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001 	 
0.46220288 	 0.013062530000000001 	 1.07709485 	 
0.46220288 	 0.013062530000000001 	 1.07709485 	 
0.45551169 	 0.027047599999999998 	 1.08585864 	 
0.45541021 	 0.027066569999999998 	 1.0863336 	 
0.46220288 	 0.013062530000000001 	 1.07709485 	 
0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001 	 
0.45551169 	 0.027047599999999998 	 1.08585864 	 
0.453837 	 0.030077669999999997 	 1.09370052 	 
0.46220288 	 0.013062530000000001 	 1.07709485 	 
0.45541021 	 0.027066569999999998 	 1.0863336 	 
0.45551169 	 0.027047599999999998 	 1.08585864 	 
0.45540273 	 0.027235429999999998 	 1.08628901 	 
0.45541021 	 0.027066569999999998 	 1.0863336 	 
0.45541021 	 0.027066569999999998 	 1.0863336 	 
0.45540273 	 0.027235429999999998 	 1.08628901 	 
0.453837 	 0.030077669999999997 	 1.09370052 	 
0.45540273 	 0.027235429999999998 	 1.08628901 	 
0.45383508999999994 	 0.03007749 	 1.0937007 	 
0.453837 	 0.030077669999999997 	 1.09370052 	 
0.453837 	 0.030077669999999997 	 1.09370052 	 
0.45383508999999994 	 0.03007749 	 1.0937007 	 
0.45357467999999995 	 0.03022447 	 1.09422689 	 
0.49746191 	 -0.00229681 	 1.05445604 	 
0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002 	 
0.50125953 	 -7.1904E-4 	 1.07636743 	 
-0.4025255 	 -0.6159047000000001 	 0.36827086000000003 	 
-0.40021743 	 -0.62693028 	 0.35809416 	 
-0.40020335 	 -0.6269404000000001 	 0.35810081 	 
-0.40021743 	 -0.62693028 	 0.35809416 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.19467496 	 -0.21000174000000002 	 1.77038477 	 
-0.19113127 	 -0.21570298999999998 	 1.77285573 	 
0.46220288 	 0.013062530000000001 	 1.07709485 	 
0.453837 	 0.030077669999999997 	 1.09370052 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
-0.16664152000000002 	 0.52751861 	 1.36502916 	 
-0.19076574000000002 	 0.51380069 	 1.3738565 	 
-0.13091037 	 0.51374087 	 1.3141234099999999 	 
-0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001 	 
-0.5023805800000001 	 -0.70432334 	 -0.011510959999999999 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.19137162 	 -0.39562486999999996 	 -0.010654619999999998 	 
0.14377002 	 -0.39497129999999997 	 -0.010787389999999999 	 
0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4 	 
0.35888655 	 -0.02698615 	 -4.1018E-4 	 
0.3110788 	 -0.03581613 	 -0.011892380000000001 	 
0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4 	 
0.3110788 	 -0.03581613 	 -0.011892380000000001 	 
0.19083266 	 -0.03584695 	 -0.01121696 	 
0.26272798 	 -0.39493993000000005 	 -0.01138726 	 
0.19137162 	 -0.39562486999999996 	 -0.010654619999999998 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
-0.38191433 	 -0.77618665 	 -0.011228849999999999 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
-0.38157834 	 -0.7537149700000001 	 -0.01132293 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
-0.38191433 	 -0.77618665 	 -0.011228849999999999 	 
-0.47775237 	 -0.87290689 	 -0.01166846 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
-0.47775237 	 -0.87290689 	 -0.01166846 	 
-0.5498832 	 -0.8725097100000001 	 -0.011614590000000001 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
-0.5498832 	 -0.8725097100000001 	 -0.011614590000000001 	 
-0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001 	 
0.09548375999999999 	 -0.32380021999999997 	 -0.01076324 	 
0.09563028 	 -0.25001366 	 -0.01099176 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.09548375999999999 	 -0.32380021999999997 	 -0.01076324 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.11737736 	 -0.34727705999999997 	 -0.010509679999999999 	 
0.43041496 	 -0.22702691000000003 	 -0.011810069999999999 	 
0.40624160000000004 	 -0.10738101 	 -0.011854420000000001 	 
0.45519804 	 -0.15505273 	 -0.00919786 	 
0.33468511 	 -0.32273461 	 -0.011839230000000001 	 
0.26272798 	 -0.39493993000000005 	 -0.01138726 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.14200634 	 -0.10750875 	 -0.011017699999999998 	 
0.16644704000000002 	 -0.05819171 	 -0.0106572 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.16644704000000002 	 -0.05819171 	 -0.0106572 	 
0.19083266 	 -0.03584695 	 -0.01121696 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.19083266 	 -0.03584695 	 -0.01121696 	 
0.3110788 	 -0.03581613 	 -0.011892380000000001 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.1193575 	 -0.13120424 	 -0.010919030000000001 	 
0.14200634 	 -0.10750875 	 -0.011017699999999998 	 
-0.33421581000000006 	 -0.60979715 	 -0.01177797 	 
-0.33318024 	 -0.65785574 	 -0.01082513 	 
-0.43090127 	 -0.6091237 	 -0.011559360000000001 	 
-0.40702105000000005 	 -0.561705 	 -0.011266769999999999 	 
-0.33421581000000006 	 -0.60979715 	 -0.01177797 	 
-0.43090127 	 -0.6091237 	 -0.011559360000000001 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.14192027 	 0.34842756 	 -0.011002050000000001 	 
0.11901403 	 -0.22728404000000002 	 -0.01166117 	 
0.1193575 	 -0.13120424 	 -0.010919030000000001 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.11901403 	 -0.22728404000000002 	 -0.01166117 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.09563028 	 -0.25001366 	 -0.01099176 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.3110788 	 -0.03581613 	 -0.011892380000000001 	 
0.35923923 	 -0.05916058 	 -0.01113084 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.35923923 	 -0.05916058 	 -0.01113084 	 
0.40624160000000004 	 -0.10738101 	 -0.011854420000000001 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.31102751 	 0.22695051 	 -0.01173562 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.31102751 	 0.22695051 	 -0.01173562 	 
-0.3346294 	 0.32267835 	 -0.011951050000000001 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.11901403 	 -0.22728404000000002 	 -0.01166117 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.33468511 	 -0.32273461 	 -0.011839230000000001 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.43041496 	 -0.22702691000000003 	 -0.011810069999999999 	 
0.33468511 	 -0.32273461 	 -0.011839230000000001 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.43041496 	 -0.22702691000000003 	 -0.011810069999999999 	 
0.239021 	 -0.15536365 	 -0.011951050000000001 	 
0.40624160000000004 	 -0.10738101 	 -0.011854420000000001 	 
-0.14410301 	 -0.34879674 	 1.3907617700000001 	 
-0.16297365 	 -0.34458636 	 1.3847603499999999 	 
-0.14504289 	 -0.3493988 	 1.3893485 	 
-0.33318024 	 -0.65785574 	 -0.01082513 	 
-0.35800457 	 -0.70525082 	 -0.01171682 	 
-0.43090127 	 -0.6091237 	 -0.011559360000000001 	 
-0.43090127 	 -0.6091237 	 -0.011559360000000001 	 
-0.35800457 	 -0.70525082 	 -0.01171682 	 
-0.45428807 	 -0.63300218 	 -0.01176753 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.3346294 	 0.32267835 	 -0.011951050000000001 	 
-0.31105418 	 0.41829331000000003 	 -0.01162401 	 
0.19121680000000002 	 -0.32267835 	 -0.011951050000000001 	 
0.14377002 	 -0.39497129999999997 	 -0.010787389999999999 	 
0.11737736 	 -0.34727705999999997 	 -0.010509679999999999 	 
-0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999 	 
-0.31102751 	 0.22695051 	 -0.01173562 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.45428807 	 -0.63300218 	 -0.01176753 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
-0.5023805800000001 	 -0.70432334 	 -0.011510959999999999 	 
-0.35800457 	 -0.70525082 	 -0.01171682 	 
-0.38157834 	 -0.7537149700000001 	 -0.01132293 	 
-0.45428807 	 -0.63300218 	 -0.01176753 	 
-0.45428807 	 -0.63300218 	 -0.01176753 	 
-0.38157834 	 -0.7537149700000001 	 -0.01132293 	 
-0.478042 	 -0.7529161499999999 	 -0.011951050000000001 	 
-0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997 	 
-0.39067151 	 -0.63213416 	 0.35836906 	 
-0.40020335 	 -0.6269404000000001 	 0.35810081 	 
-0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997 	 
-0.40020335 	 -0.6269404000000001 	 0.35810081 	 
-0.40021743 	 -0.62693028 	 0.35809416 	 
0.35923923 	 -0.05916058 	 -0.01113084 	 
0.3110788 	 -0.03581613 	 -0.011892380000000001 	 
0.35888655 	 -0.02698615 	 -4.1018E-4 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.45357467999999995 	 0.03022447 	 1.09422689 	 
0.45383508999999994 	 0.03007749 	 1.0937007 	 
-0.38175263000000004 	 -0.61068277 	 0.39236649 	 
-0.4025255 	 -0.6159047000000001 	 0.36827086000000003 	 
-0.39067151 	 -0.63213416 	 0.35836906 	 
-0.4025255 	 -0.6159047000000001 	 0.36827086000000003 	 
-0.40020335 	 -0.6269404000000001 	 0.35810081 	 
-0.39067151 	 -0.63213416 	 0.35836906 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.45383508999999994 	 0.03007749 	 1.0937007 	 
0.45555135999999996 	 0.02793277 	 1.08513678 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.19467496 	 -0.21000174000000002 	 1.77038477 	 
-0.20086959000000001 	 -0.17724713 	 1.79149934 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
-0.16818355000000001 	 -0.21422607 	 0.33566305 	 
-0.18979595 	 -0.19069781 	 0.35681592 	 
-0.59668315 	 -0.95501232 	 0.35809247 	 
-0.58273104 	 -0.96391995 	 0.35804684000000003 	 
-0.57479698 	 -0.9218569 	 0.36775072999999997 	 
-0.58273104 	 -0.96391995 	 0.35804684000000003 	 
-0.59668315 	 -0.95501232 	 0.35809247 	 
-0.5853376699999999 	 -0.97109799 	 0.43489802 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.14192027 	 0.34842756 	 -0.011002050000000001 	 
-0.12030621999999999 	 0.34698692999999997 	 -0.01007092 	 
0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002 	 
0.46220288 	 0.013062530000000001 	 1.07709485 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
0.50125953 	 -7.1904E-4 	 1.07636743 	 
-0.38191433 	 -0.77618665 	 -0.011228849999999999 	 
-0.38157834 	 -0.7537149700000001 	 -0.01132293 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
0.26211625 	 -0.19308324 	 1.26462272 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.26211625 	 -0.19308324 	 1.26462272 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.23739126 	 -0.19032397 	 1.3145039 	 
-0.16899094 	 -0.17211711000000002 	 0.35858365 	 
-0.18979595 	 -0.19069781 	 0.35681592 	 
-0.21608302999999998 	 -0.1434343 	 0.42934561000000004 	 
-0.19112836000000002 	 -0.21570482 	 1.77285227 	 
-0.19059961 	 -0.21589693000000001 	 1.77259514 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.33360518 	 -0.41614431 	 1.42669079 	 
-0.28676137 	 -0.34601578000000005 	 1.41994999 	 
-0.26420289 	 -0.36867838999999997 	 1.4219555700000002 	 
-0.17160969999999998 	 -0.21539718 	 1.7681548900000001 	 
-0.16899367999999998 	 -0.20442941 	 1.82558142 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.17160969999999998 	 -0.21539718 	 1.7681548900000001 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.19059961 	 -0.21589693000000001 	 1.77259514 	 
-0.12030621999999999 	 0.34698692999999997 	 -0.01007092 	 
-0.14192027 	 0.34842756 	 -0.011002050000000001 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.20086959000000001 	 -0.17724713 	 1.79149934 	 
-0.1898792 	 -0.13872735 	 1.78411856 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.1898792 	 -0.13872735 	 1.78411856 	 
-0.17927605 	 -0.20544004000000002 	 1.7210894300000001 	 
-0.18839243 	 -0.2084547 	 1.7627417600000002 	 
-0.17927605 	 -0.20544004000000002 	 1.7210894300000001 	 
-0.17160969999999998 	 -0.21539718 	 1.7681548900000001 	 
-0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997 	 
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.39067151 	 -0.63213416 	 0.35836906 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
-0.47775237 	 -0.87290689 	 -0.01166846 	 
-0.38191433 	 -0.77618665 	 -0.011228849999999999 	 
-0.21575687999999998 	 0.1804416 	 1.37203191 	 
-0.21636441 	 0.25193235 	 1.3754101 	 
-0.16673908999999998 	 0.21352892 	 1.3851397499999998 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.35923923 	 -0.05916058 	 -0.01113084 	 
0.35888655 	 -0.02698615 	 -4.1018E-4 	 
0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
-0.26420289 	 -0.36867838999999997 	 1.4219555700000002 	 
-0.21369696000000002 	 -0.35613659 	 1.3863752299999998 	 
-0.33360518 	 -0.41614431 	 1.42669079 	 
-0.26420289 	 -0.36867838999999997 	 1.4219555700000002 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
0.2016964 	 0.20452824 	 1.83976418 	 
0.08288971 	 0.20758713 	 1.81693726 	 
0.1432606 	 0.22748317 	 1.8042524 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.43043922 	 -0.17911758 	 1.06634737 	 
0.45367735000000003 	 -0.14365067 	 1.05009485 	 
-0.20086959000000001 	 -0.17724713 	 1.79149934 	 
-0.19467496 	 -0.21000174000000002 	 1.77038477 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.38313941999999995 	 -0.6307899 	 0.29924826 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.45555135999999996 	 0.02793277 	 1.08513678 	 
0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
-0.38251493000000003 	 -0.7177406399999999 	 0.21303548 	 
-0.41229445 	 -0.7259728599999999 	 0.21568647 	 
-0.38335829 	 -0.80115231 	 0.1989729 	 
0.46416105 	 -0.22611266 	 0.02364656 	 
0.43041496 	 -0.22702691000000003 	 -0.011810069999999999 	 
0.45519804 	 -0.15505273 	 -0.00919786 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.26166574 	 -0.34269047 	 1.32914255 	 
-0.18979595 	 -0.19069781 	 0.35681592 	 
-0.16818355000000001 	 -0.21422607 	 0.33566305 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
0.43041496 	 -0.22702691000000003 	 -0.011810069999999999 	 
0.46416105 	 -0.22611266 	 0.02364656 	 
0.33468511 	 -0.32273461 	 -0.011839230000000001 	 
-0.30925065 	 -0.6228088900000001 	 0.26339798 	 
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.38313941999999995 	 -0.6307899 	 0.29924826 	 
-0.12030621999999999 	 0.34698692999999997 	 -0.01007092 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.04806826 	 0.34581271999999996 	 0.03605345 	 
-0.3116923 	 -0.48964557 	 0.89600242 	 
-0.38214629 	 -0.5615717 	 0.89826649 	 
-0.35717858 	 -0.46492714 	 0.89630039 	 
0.40624160000000004 	 -0.10738101 	 -0.011854420000000001 	 
0.35923923 	 -0.05916058 	 -0.01113084 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
-0.24847318999999998 	 0.29784349 	 1.31500356 	 
-0.22957355 	 0.29721271 	 1.33827552 	 
-0.23875257000000003 	 0.27132636 	 1.3504888 	 
-0.24847318999999998 	 0.29784349 	 1.31500356 	 
-0.23875257000000003 	 0.27132636 	 1.3504888 	 
-0.21575687999999998 	 0.1804416 	 1.37203191 	 
-0.23875257000000003 	 0.27132636 	 1.3504888 	 
-0.21636441 	 0.25193235 	 1.3754101 	 
-0.21575687999999998 	 0.1804416 	 1.37203191 	 
0.19107365 	 0.32097129 	 1.76165308 	 
0.20173013999999997 	 0.22584285999999998 	 1.84031764 	 
0.1432606 	 0.22748317 	 1.8042524 	 
0.20173013999999997 	 0.22584285999999998 	 1.84031764 	 
0.2016964 	 0.20452824 	 1.83976418 	 
0.1432606 	 0.22748317 	 1.8042524 	 
-0.13428756 	 -0.36489207999999995 	 1.38776818 	 
-0.14539876 	 -0.34997022 	 1.3885928 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
0.27571856 	 -0.20397898 	 1.1486366700000001 	 
0.23881475 	 -0.32925657 	 1.22090135 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
-0.22957355 	 0.29721271 	 1.33827552 	 
-0.24847318999999998 	 0.29784349 	 1.31500356 	 
-0.20230274 	 0.36958425 	 1.29223172 	 
-0.58273104 	 -0.96391995 	 0.35804684000000003 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.50200943 	 -0.98485799 	 0.3121988 	 
0.02294034 	 -0.33510125 	 1.22013234 	 
0.10740007 	 -0.2511617 	 1.05152819 	 
0.12087491 	 -0.22771394999999997 	 1.30162929 	 
0.24085944999999997 	 0.44109798 	 1.9281584699999998 	 
0.19035999 	 0.22612077 	 1.92325449 	 
0.11804953 	 0.29784823 	 1.92298113 	 
-0.3116923 	 -0.48964557 	 0.89600242 	 
-0.35717858 	 -0.46492714 	 0.89630039 	 
-0.33619335 	 -0.45302422999999997 	 0.8376585300000001 	 
0.09333119999999999 	 -0.27406202 	 1.32398025 	 
0.11857172 	 -0.35773441 	 1.36201395 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
-0.14410301 	 -0.34879674 	 1.3907617700000001 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
-0.16297365 	 -0.34458636 	 1.3847603499999999 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
-0.21369696000000002 	 -0.35613659 	 1.3863752299999998 	 
-0.16297365 	 -0.34458636 	 1.3847603499999999 	 
-0.12030621999999999 	 0.34698692999999997 	 -0.01007092 	 
-0.04806826 	 0.34581271999999996 	 0.03605345 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.04806826 	 0.34581271999999996 	 0.03605345 	 
-0.1069191 	 0.22818981000000002 	 0.04765231 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.35937824 	 0.15530291999999998 	 1.27790581 	 
-0.31006794 	 0.10504473 	 1.3033300600000002 	 
-0.41301919 	 0.03659188 	 1.36331772 	 
-0.31006794 	 0.10504473 	 1.3033300600000002 	 
-0.37107863 	 0.01254754 	 1.3403721 	 
-0.41301919 	 0.03659188 	 1.36331772 	 
-0.71834097 	 -1.02680588 	 0.54912641 	 
-0.7753313900000001 	 -1.11108936 	 0.52696005 	 
-0.77395068 	 -1.06318632 	 0.64404933 	 
-0.38175263000000004 	 -0.61068277 	 0.39236649 	 
-0.39067151 	 -0.63213416 	 0.35836906 	 
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.38175263000000004 	 -0.61068277 	 0.39236649 	 
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999 	 
-0.14321182 	 0.25082525 	 -0.011878310000000001 	 
-0.1069191 	 0.22818981000000002 	 0.04765231 	 
0.40624160000000004 	 -0.10738101 	 -0.011854420000000001 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.45519804 	 -0.15505273 	 -0.00919786 	 
-0.14064604 	 0.73586836 	 1.21807233 	 
-0.1625545 	 0.70019228 	 1.23209871 	 
-0.14213418 	 0.68228449 	 1.2342106099999999 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.19159866 	 -0.16662675 	 0.09432509 	 
0.23976776 	 -0.15581963999999998 	 0.10807971 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.23976776 	 -0.15581963999999998 	 0.10807971 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.35888655 	 -0.02698615 	 -4.1018E-4 	 
0.23792328999999998 	 -0.02440687 	 7.309899999999999E-4 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
0.26211625 	 -0.19308324 	 1.26462272 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
0.27571856 	 -0.20397898 	 1.1486366700000001 	 
-0.21608302999999998 	 -0.1434343 	 0.42934561000000004 	 
-0.18979595 	 -0.19069781 	 0.35681592 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
-0.37072322 	 -0.22738123999999998 	 0.42948621000000003 	 
-0.33843759 	 -0.10830767 	 0.56144432 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.02420181 	 -0.39397908000000004 	 0.60770226 	 
-0.08346624 	 -0.32267270000000003 	 0.43043866999999997 	 
-0.02283083 	 -0.34752744 	 0.58545711 	 
-0.08346624 	 -0.32267270000000003 	 0.43043866999999997 	 
-0.0018757399999999999 	 -0.25388897 	 0.5371426300000001 	 
-0.02283083 	 -0.34752744 	 0.58545711 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002 	 
0.49746191 	 -0.00229681 	 1.05445604 	 
0.09563028 	 -0.25001366 	 -0.01099176 	 
0.10780937 	 -0.2279904 	 0.07170061999999999 	 
0.11901403 	 -0.22728404000000002 	 -0.01166117 	 
0.11901403 	 -0.22728404000000002 	 -0.01166117 	 
0.10780937 	 -0.2279904 	 0.07170061999999999 	 
0.1193575 	 -0.13120424 	 -0.010919030000000001 	 
0.12087491 	 -0.22771394999999997 	 1.30162929 	 
0.09333119999999999 	 -0.27406202 	 1.32398025 	 
0.02294034 	 -0.33510125 	 1.22013234 	 
0.09333119999999999 	 -0.27406202 	 1.32398025 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
0.02294034 	 -0.33510125 	 1.22013234 	 
